,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2013-06-28,,83.44574444454139,83.2193872076762,83.16094090120038,1.84368,81.8735368430837,80.74569844254007,79.85614638050042,4.7,4.8,80.0,4.8,19.2,4.7,4.6,20.0,4.9,60.0,110.0,180.0,90.0,4.7,19.5,145.0,21.0,128.06,136.0,146.0,160.0,145.0,17.67,345.0,30.0,240.0,40.0,21.0,0.4134,90.0,19.5,,80.0,155.0,80.0,60.0,255.0,140.0,30.0,65.0,25.0,137.5,16.25,1855.5,20.0,65.0,150.0,30.0,200.0,290.0,70.0,21.0,600.0,36.0,141.67,110.0,30.0,,90.0,280.0,80.0,16.0,8.3,80.0,23.0,140.0,55.0,125.0,50.0,80.0,76.0,day
2013-06-30,83.70038091813245,83.44574444454139,83.2193872076762,83.16094090120038,1.840665,81.8735368430837,80.74569844254007,79.85614638050042,4.7,4.8,86.4,4.8,19.436,4.7,4.6,20.0,4.9,56.6,110.0,186.0,90.0,4.7,19.538,145.0,20.86,128.06,136.0,146.0,160.0,145.0,17.9404,345.0,29.6,240.0,40.0,21.0,0.4139935,90.0,19.518,55.0,80.0,155.0,77.6,70.4,255.0,140.0,30.0,51.7,23.7468,137.5,15.35,1860.825,20.0,59.5,150.0,29.6,202.2,290.0,63.84,21.0,640.4,36.0,139.8352,101.9,29.6532,32.0,94.0,280.0,78.0,16.0,8.3,80.0,23.0,133.4668,52.7,132.4,50.0,71.2,75.1,month
2013-07-01,,83.70038091813245,83.44574444454139,83.2193872076762,1.84439,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,90.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,110.0,150.0,90.0,4.7,19.5,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,27.0,240.0,40.0,21.0,0.4144,90.0,19.5,,80.0,155.0,80.0,60.0,255.0,140.0,30.0,65.0,25.0,137.5,15.0,1871.0,20.0,65.0,150.0,30.0,200.0,290.0,70.0,21.0,700.0,36.0,141.67,110.0,30.0,,90.0,280.0,80.0,16.0,8.3,80.0,23.0,120.0,50.0,130.0,50.0,80.0,76.0,day
2013-07-02,,83.70038091813245,83.44574444454139,83.2193872076762,1.84462,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,90.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,27.0,240.0,40.0,21.0,0.4129,90.0,19.5,,80.0,155.0,80.0,70.0,255.0,140.0,30.0,65.0,22.5,137.5,17.5,1884.0,20.0,65.0,150.0,30.0,210.0,290.0,70.0,21.0,700.0,36.0,133.33,105.0,30.0,,90.0,280.0,80.0,16.0,8.3,80.0,23.0,145.0,55.0,130.0,50.0,70.0,76.0,day
2013-07-03,,83.70038091813245,83.44574444454139,83.2193872076762,1.84485,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.41451,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,70.0,20.0,137.5,18.75,1915.0,20.0,70.0,150.0,30.0,210.0,290.0,70.0,21.0,750.0,36.0,129.17,105.0,30.0,,100.0,280.0,80.0,16.0,8.3,100.0,23.0,140.0,60.0,130.0,50.0,70.0,76.0,day
2013-07-04,,83.70038091813245,83.44574444454139,83.2193872076762,1.84508,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,57.5,110.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.4144,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,70.0,20.0,137.5,17.5,1927.0,20.0,65.0,150.0,30.0,220.0,290.0,70.0,21.0,750.0,36.0,129.17,105.0,27.5,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,140.0,60.0,130.0,50.0,60.0,76.0,day
2013-07-05,,83.70038091813245,83.44574444454139,83.2193872076762,1.84531,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,65.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.4099,90.0,19.5,,80.0,155.0,80.0,60.0,255.0,140.0,30.0,70.0,20.0,137.5,17.5,1951.0,20.0,65.0,150.0,30.0,220.0,290.0,70.0,21.0,750.0,36.0,129.17,105.0,27.5,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,140.0,60.0,135.0,50.0,60.0,76.0,day
2013-07-08,,83.70038091813245,83.44574444454139,83.2193872076762,1.846,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,65.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,110.0,200.0,90.0,4.7,19.5,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.4104,90.0,19.5,,80.0,155.0,80.0,70.0,255.0,140.0,30.0,70.0,20.0,137.5,18.75,1962.0,20.0,70.0,150.0,30.0,220.0,290.0,73.0,21.0,750.0,36.0,125.0,105.0,27.5,,90.0,280.0,85.0,16.0,8.3,100.0,23.0,120.0,50.0,130.0,50.0,60.0,76.0,day
2013-07-09,,83.70038091813245,83.44574444454139,83.2193872076762,1.84623,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,65.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,25.0,240.0,40.0,21.0,0.4084,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,70.0,20.0,137.5,18.75,1963.0,20.0,70.0,150.0,30.0,220.0,290.0,73.0,21.0,750.0,36.0,125.0,105.0,25.0,,90.0,280.0,85.0,16.0,8.3,100.0,23.0,120.0,50.0,130.0,50.0,60.0,76.0,day
2013-07-10,,83.70038091813245,83.44574444454139,83.2193872076762,1.84646,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,90.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.4084,90.0,19.5,,80.0,155.0,80.0,75.0,255.0,140.0,30.0,65.0,23.5,137.5,20.0,1933.0,20.0,70.0,150.0,30.0,220.0,290.0,73.0,21.0,750.0,36.0,125.0,105.0,30.0,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,130.0,55.0,130.0,50.0,70.0,76.0,day
2013-07-11,,83.70038091813245,83.44574444454139,83.2193872076762,1.84669,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,90.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.404,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,60.0,25.0,137.5,22.5,1903.5,20.0,70.0,150.0,30.0,220.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,30.0,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,120.0,55.0,130.0,50.0,70.0,84.0,day
2013-07-12,,83.70038091813245,83.44574444454139,83.2193872076762,1.84692,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,90.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,21.0,0.402,90.0,19.5,,80.0,155.0,80.0,70.0,255.0,140.0,30.0,60.0,22.0,137.5,22.5,1889.0,20.0,70.0,150.0,30.0,220.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,30.0,,80.0,280.0,85.0,16.0,8.3,100.0,23.0,130.0,52.5,130.0,50.0,70.0,84.0,day
2013-07-15,,83.70038091813245,83.44574444454139,83.2193872076762,1.84761,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,80.0,180.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.0,240.0,40.0,20.5,0.4035,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,60.0,25.0,137.5,25.0,1852.5,25.0,65.0,150.0,30.0,220.0,290.0,75.0,21.0,750.0,36.0,129.17,105.0,30.0,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,140.0,50.0,130.0,50.0,65.0,84.0,day
2013-07-16,,83.70038091813245,83.44574444454139,83.2193872076762,1.84784,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,80.0,180.0,90.0,4.7,19.5,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.5,240.0,40.0,20.5,0.402,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,60.0,26.5,137.5,25.0,1865.0,25.0,60.0,150.0,30.0,220.0,290.0,70.0,21.0,750.0,36.0,125.0,105.0,30.0,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,130.0,52.5,130.0,50.0,60.0,84.0,day
2013-07-17,,83.70038091813245,83.44574444454139,83.2193872076762,1.84807,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,80.0,200.0,90.0,4.7,19.5,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,26.5,240.0,40.0,20.5,0.4,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,55.0,26.5,137.5,25.0,1840.0,25.0,60.0,150.0,30.0,220.0,290.0,70.0,21.0,700.0,36.0,125.0,105.0,30.0,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,135.0,50.0,60.0,84.0,day
2013-07-18,,83.70038091813245,83.44574444454139,83.2193872076762,1.8483,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,80.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.398,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,55.0,28.0,137.5,25.0,1860.0,25.0,65.0,150.0,30.0,230.0,290.0,70.0,21.0,730.0,36.0,125.0,105.0,30.0,,100.0,280.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,135.0,50.0,68.33,84.0,day
2013-07-19,,83.70038091813245,83.44574444454139,83.2193872076762,1.84853,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,110.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,27.5,240.0,40.0,20.5,0.3975,90.0,19.5,,80.0,155.0,70.0,70.0,255.0,140.0,30.0,55.0,28.0,137.5,25.0,1858.0,25.0,57.67,150.0,30.0,230.0,290.0,70.0,21.0,730.0,36.0,125.0,105.0,27.5,,90.0,280.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,135.0,50.0,70.0,84.0,day
2013-07-22,,83.70038091813245,83.44574444454139,83.2193872076762,1.84922,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,55.0,90.0,200.0,90.0,4.7,19.5,145.0,20.85,128.06,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.5,0.3965,90.0,19.5,,80.0,155.0,80.0,70.0,255.0,140.0,30.0,55.0,30.0,137.5,22.5,1858.0,25.0,55.0,150.0,35.0,230.0,290.0,70.0,21.0,680.0,36.0,125.0,105.0,30.0,,80.0,285.0,85.0,16.0,8.3,100.0,23.0,140.0,50.0,135.0,50.0,70.0,84.0,day
2013-07-23,,83.70038091813245,83.44574444454139,83.2193872076762,1.84945,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,70.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,90.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3965,90.0,19.5,,80.0,155.0,80.0,70.0,255.0,140.0,30.0,55.0,28.0,137.5,25.0,1860.0,25.0,55.75,150.0,35.0,230.0,290.0,70.0,21.0,700.0,36.0,129.17,105.0,30.0,,80.0,270.0,85.0,16.0,8.3,100.0,23.0,140.0,50.0,135.0,50.0,75.0,84.0,day
2013-07-24,,83.70038091813245,83.44574444454139,83.2193872076762,1.84968,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,65.0,90.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3965,90.0,19.5,,80.0,155.0,80.0,70.0,255.0,140.0,30.0,55.0,28.0,137.5,22.5,1830.0,25.0,58.33,150.0,35.0,230.0,290.0,65.0,21.0,680.0,36.0,129.17,105.0,30.0,,90.0,260.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,135.0,50.0,75.0,84.0,day
2013-07-25,,83.70038091813245,83.44574444454139,83.2193872076762,1.84991,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,70.0,90.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3965,90.0,19.5,,80.0,155.0,90.0,80.0,255.0,140.0,30.0,55.0,28.0,137.5,21.25,1841.5,25.0,57.67,150.0,35.0,220.0,290.0,65.0,21.0,680.0,36.0,129.17,105.0,30.0,,100.0,260.0,85.0,16.0,8.3,100.0,23.0,130.0,55.0,135.0,50.0,70.0,84.0,day
2013-07-26,,83.70038091813245,83.44574444454139,83.2193872076762,1.85014,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,65.0,90.0,200.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,30.0,60.0,28.0,137.5,22.5,1824.0,25.0,60.0,150.0,35.0,220.0,290.0,65.0,21.0,650.0,36.0,125.0,105.0,30.0,,80.0,255.0,85.0,16.0,8.3,100.0,23.0,120.0,55.0,135.0,50.0,75.0,84.0,day
2013-07-29,,83.70038091813245,83.44574444454139,83.2193872076762,1.85083,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,57.5,100.0,210.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.5,,80.0,155.0,80.0,80.0,255.0,140.0,35.0,50.0,30.0,137.5,25.0,1848.5,25.0,60.0,150.0,35.0,220.0,290.0,75.0,21.0,650.0,36.0,125.0,105.0,27.5,,80.0,250.0,85.0,16.0,8.3,100.0,23.0,130.0,50.0,135.0,62.5,75.0,84.0,day
2013-07-30,,83.70038091813245,83.44574444454139,83.2193872076762,1.85106,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,100.0,210.0,90.0,4.7,19.4,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.397,90.0,19.4,,80.0,155.0,80.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,27.5,1838.0,25.0,60.0,150.0,35.0,230.0,290.0,75.0,21.0,650.0,36.0,133.33,105.0,25.0,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,130.0,55.0,135.0,62.5,85.0,84.0,day
2013-07-31,84.21230685940577,83.70038091813245,83.44574444454139,83.2193872076762,1.84784,82.4178295436762,81.05390745210434,80.16212186330826,4.7,4.8,65.92592592592592,4.8,19.39259259259259,4.7,4.6,20.0,4.9,57.96296296296296,96.29629629629628,192.59259259259255,90.0,4.7,19.49259259259259,145.0,20.794444444444448,128.06,136.0,146.0,160.0,145.0,18.0,345.0,27.166666666666668,240.0,40.0,20.71296296296296,0.4030786956521739,90.0,19.49259259259259,54.0,80.0,155.0,79.62962962962963,74.25925925925925,255.0,140.0,30.55555555555556,60.74074074074074,25.48148148148148,137.5,22.03703703703704,1879.3478260869565,22.96296296296296,63.595925925925926,150.0,31.85185185185185,221.4814814814815,290.0,71.18518518518519,21.0,715.925925925926,36.0,127.77851851851852,105.1851851851852,29.074074074074076,31.0,91.85185185185183,273.1481481481481,84.44444444444444,16.0,8.3,98.51851851851852,23.0,132.77777777777777,53.51851851851852,132.77777777777777,51.851851851851855,69.75296296296295,81.33333333333333,month
2013-08-01,,84.21230685940577,83.70038091813245,83.44574444454139,1.85152,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,65.0,100.0,200.0,90.0,4.7,19.4,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,30.0,240.0,40.0,20.5,0.397,90.0,19.4,,80.0,155.0,80.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,25.0,1853.0,25.0,60.0,150.0,35.0,230.0,290.0,75.0,21.0,680.0,36.0,133.33,105.0,30.0,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,120.0,55.0,135.0,62.5,60.0,84.0,day
2013-08-02,,84.21230685940577,83.70038091813245,83.44574444454139,1.85175,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,100.0,200.0,90.0,4.7,19.4,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3965,90.0,19.4,,80.0,155.0,80.0,70.0,255.0,140.0,35.0,55.0,28.33,137.5,22.5,1891.0,25.0,65.0,150.0,35.0,230.0,290.0,70.0,21.0,680.0,36.0,133.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,120.0,55.0,135.0,62.5,65.0,84.0,day
2013-08-05,,84.21230685940577,83.70038091813245,83.44574444454139,1.85244,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.4,4.7,4.6,20.0,4.9,60.0,90.0,200.0,90.0,4.7,19.4,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.4,,80.0,155.0,80.0,70.0,255.0,140.0,35.0,55.0,30.0,137.5,22.5,1893.0,25.0,65.0,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,133.33,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,120.0,55.0,140.0,62.5,80.0,84.0,day
2013-08-06,,84.21230685940577,83.70038091813245,83.44574444454139,1.85267,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,60.0,4.8,19.2,4.7,4.6,20.0,4.9,65.0,90.0,200.0,90.0,4.7,19.4,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.4,,80.0,155.0,80.0,80.0,255.0,140.0,35.0,55.0,30.0,137.5,23.75,1860.0,25.0,67.5,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,129.17,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,130.0,55.0,140.0,62.5,70.0,84.0,day
2013-08-07,,84.21230685940577,83.70038091813245,83.44574444454139,1.8529,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,65.0,90.0,200.0,90.0,4.7,19.4,145.0,20.75,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.4,,80.0,155.0,80.0,70.0,255.0,140.0,35.0,50.0,29.0,137.5,25.0,1860.0,25.0,70.0,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,129.17,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,120.0,55.0,140.0,62.5,75.0,84.0,day
2013-08-08,,84.21230685940577,83.70038091813245,83.44574444454139,1.85313,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,65.0,90.0,200.0,90.0,4.7,19.4,145.0,21.0,128.06,136.0,146.0,160.0,145.0,18.0,345.0,28.0,240.0,40.0,20.5,0.395,90.0,19.4,,80.0,155.0,90.0,80.0,255.0,140.0,35.0,50.0,30.0,137.5,23.75,1841.0,25.0,70.0,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,129.17,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,140.0,62.5,75.0,84.0,day
2013-08-09,,84.21230685940577,83.70038091813245,83.44574444454139,1.85336,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,60.0,90.0,200.0,90.0,4.7,19.4,145.0,21.0,128.06,136.0,146.0,160.0,145.0,17.87,345.0,28.0,240.0,40.0,20.5,0.3945,90.0,19.4,,80.0,155.0,90.0,70.0,255.0,140.0,35.0,50.0,29.0,137.5,25.0,1880.0,25.0,70.0,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,140.0,62.5,80.0,84.0,day
2013-08-12,,84.21230685940577,83.70038091813245,83.44574444454139,1.85409,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,60.0,90.0,200.0,90.0,4.7,19.4,145.0,20.5,128.06,136.0,146.0,160.0,145.0,17.87,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.4,,80.0,155.0,90.0,80.0,255.0,140.0,35.0,50.0,30.0,137.5,25.0,1869.0,25.0,75.0,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,130.0,50.0,140.0,62.5,80.0,84.0,day
2013-08-13,,84.21230685940577,83.70038091813245,83.44574444454139,1.85434,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.3,4.7,4.6,20.0,4.9,65.0,90.0,200.0,90.0,4.7,19.5,145.0,20.5,128.06,136.0,146.0,160.0,145.0,17.87,345.0,28.0,240.0,40.0,20.5,0.3955,90.0,19.5,,80.0,155.0,100.0,80.0,255.0,140.0,35.0,50.0,28.0,137.5,21.25,1898.0,25.0,72.5,150.0,35.0,230.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,143.33,62.5,72.5,84.0,day
2013-08-14,,84.21230685940577,83.70038091813245,83.44574444454139,1.85459,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,60.0,90.0,250.0,90.0,4.7,19.5,145.0,20.5,128.06,136.0,146.0,160.0,145.0,17.87,345.0,30.0,240.0,40.0,20.0,0.3955,90.0,19.5,,80.0,155.0,100.0,80.0,255.0,140.0,35.0,55.0,30.0,137.5,21.25,1900.0,25.0,75.0,150.0,30.0,230.0,290.0,78.0,21.0,680.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,140.0,55.0,143.33,62.5,75.0,84.0,day
2013-08-15,,84.21230685940577,83.70038091813245,83.44574444454139,1.85484,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,65.0,90.0,250.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,17.87,345.0,28.0,240.0,40.0,20.0,0.3945,90.0,19.5,,80.0,155.0,100.0,90.0,255.0,140.0,35.0,55.0,30.0,137.5,21.25,1903.0,25.0,75.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,145.0,55.0,143.33,62.5,80.0,84.0,day
2013-08-16,,84.21230685940577,83.70038091813245,83.44574444454139,1.85509,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,90.0,250.0,90.0,4.7,19.5,145.0,20.75,128.06,136.0,146.0,160.0,145.0,17.87,345.0,30.0,240.0,40.0,20.0,0.3945,90.0,19.5,,80.0,155.0,120.0,80.0,255.0,140.0,35.0,55.0,30.0,137.5,21.25,1892.0,25.0,70.0,150.0,30.0,235.0,290.0,75.0,21.0,750.0,36.0,125.0,105.0,27.5,,100.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,143.33,62.5,70.0,84.0,day
2013-08-19,,84.21230685940577,83.70038091813245,83.44574444454139,1.85584,82.95285497366862,81.43859838981996,80.44595330913069,4.7,4.8,50.0,4.8,19.2,4.7,4.6,20.0,4.9,55.0,110.0,250.0,90.0,4.7,19.5,145.0,20.75,150.48,136.0,146.0,160.0,145.0,17.87,345.0,30.0,240.0,40.0,20.0,0.3945,90.0,19.5,,80.0,155.0,140.0,80.0,255.0,140.0,35.0,60.0,30.0,137.5,25.0,1888.0,25.0,60.0,150.0,30.0,235.0,290.0,77.5,21.0,750.0,36.0,125.0,105.0,27.5,,120.0,250.0,85.0,16.0,8.3,100.0,23.0,160.0,55.0,149.33,62.5,60.0,84.0,day
