,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2014-04-08,,88.25361370961139,88.06691759767615,87.40501423421976,1.93181,87.13408768819644,84.21230685940577,83.2193872076762,68.5,4.7,4.8,21.8,4.8,4.7,4.7,22.5,70.0,4.9,105.88,100.0,149.51,425.0,145.0,21.8,4.7,22.25,136.0,150.44,19.92,240.0,0.3265,146.0,145.0,22.0,460.0,67.5,40.0,30.0,170.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,2003.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,50.0,95.0,30.0,85.0,80.0,600.0,30.0,,290.0,106.0,28.0,120.0,90.0,215.0,90.0,125.0,130.0,100.0,8.3,41.67,1308.66,35.0,90.0,100.0,8.1,229.9,day
2014-04-09,,88.25361370961139,88.06691759767615,87.40501423421976,1.93213,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.6,4.8,4.7,4.7,22.5,70.0,4.9,105.88,100.0,149.51,425.0,145.0,21.6,4.7,22.25,136.0,150.44,19.92,240.0,0.3265,146.0,145.0,22.0,460.0,77.5,40.0,30.0,170.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1987.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,31.63,50.0,65.0,30.0,80.0,65.0,600.0,30.0,,290.0,100.0,28.0,120.0,120.0,215.0,90.0,125.0,130.0,100.0,8.3,41.67,1311.8,35.0,90.0,97.5,8.1,229.9,day
2014-04-10,,88.25361370961139,88.06691759767615,87.40501423421976,1.93245,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.6,4.8,4.7,4.7,22.5,65.0,4.9,105.88,100.0,149.51,450.0,145.0,21.6,4.7,22.25,136.0,150.44,20.16,240.0,0.324,146.0,145.0,22.0,460.0,77.5,40.0,30.0,170.0,30.0,60.0,80.0,22.5,17.5,150.0,36.0,22.0,1982.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,31.63,50.0,65.0,30.0,80.0,65.0,600.0,30.0,,290.0,100.0,28.0,120.0,120.0,215.0,90.0,125.0,130.0,100.0,8.3,41.67,1318.95,35.0,90.0,95.0,8.1,229.9,day
2014-04-11,,88.25361370961139,88.06691759767615,87.40501423421976,1.93277,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.5,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,450.0,145.0,21.5,4.7,22.25,136.0,150.44,20.08,240.0,0.322,146.0,145.0,22.0,460.0,67.5,40.0,30.0,165.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1980.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,31.63,55.0,65.0,30.0,80.0,65.0,600.0,30.0,,290.0,100.0,28.0,120.0,120.0,215.0,90.0,125.0,130.0,100.0,8.3,41.67,1318.42,35.0,90.0,95.0,8.1,229.9,day
2014-04-14,,88.25361370961139,88.06691759767615,87.40501423421976,1.93373,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.47,4.8,4.7,4.7,22.5,57.5,4.9,105.88,100.0,149.51,450.0,145.0,21.47,4.7,22.65,136.0,150.44,20.08,240.0,0.3227,146.0,145.0,22.0,460.0,72.5,40.0,30.0,165.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1966.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,31.63,55.0,65.0,30.0,80.0,65.0,600.0,27.5,,290.0,106.0,28.0,120.0,120.0,215.0,90.0,130.0,130.0,100.0,8.3,41.67,1327.99,35.0,90.0,100.0,8.1,229.9,day
2014-04-15,,88.25361370961139,88.06691759767615,87.40501423421976,1.93405,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.46,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,450.0,145.0,21.46,4.7,22.65,136.0,150.44,20.08,240.0,0.3209,146.0,145.0,22.0,460.0,70.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1980.25,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,65.0,30.0,80.0,65.0,600.0,30.0,,290.0,106.0,28.0,115.0,110.0,215.0,90.0,130.0,125.0,100.0,8.3,41.67,1302.64,35.0,90.0,100.0,8.1,229.9,day
2014-04-16,,88.25361370961139,88.06691759767615,87.40501423421976,1.93437,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.44,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,435.0,145.0,21.44,4.7,22.65,136.0,150.44,20.08,240.0,0.3209,146.0,145.0,22.0,460.0,70.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1980.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,65.0,30.0,80.0,65.0,600.0,27.5,,290.0,106.0,28.0,115.0,110.0,215.0,90.0,130.0,125.0,100.0,8.3,41.67,1302.53,35.0,90.0,100.0,8.1,229.9,day
2014-04-17,,88.25361370961139,88.06691759767615,87.40501423421976,1.93469,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.44,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,435.0,145.0,21.44,4.7,22.65,136.0,150.44,20.08,240.0,0.3198,146.0,145.0,22.0,460.0,70.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1952.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,80.0,30.0,80.0,80.0,600.0,27.5,,290.0,100.0,28.0,115.0,110.0,215.0,90.0,130.0,125.0,110.0,8.3,41.67,1295.12,35.0,90.0,100.0,8.1,229.9,day
2014-04-18,,88.25361370961139,88.06691759767615,87.40501423421976,1.93501,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.44,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,435.0,145.0,21.44,4.7,22.65,136.0,150.44,20.08,240.0,0.3198,146.0,145.0,22.0,460.0,77.5,40.0,30.0,165.0,30.0,60.0,80.0,22.0,17.5,150.0,36.0,22.0,1952.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,55.0,80.0,30.0,80.0,80.0,600.0,30.0,,290.0,100.0,28.0,122.5,110.0,215.0,90.0,130.0,125.0,110.0,8.3,41.67,1294.3,35.0,90.0,100.0,8.1,229.9,day
2014-04-21,,88.25361370961139,88.06691759767615,87.40501423421976,1.93597,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.32,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,425.0,145.0,21.32,4.7,22.8,136.0,150.44,20.08,240.0,0.3198,146.0,145.0,22.0,460.0,72.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,15.0,150.0,36.0,22.0,1945.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,80.0,30.0,80.0,80.0,600.0,30.0,,290.0,100.0,28.0,117.5,110.0,215.0,90.0,125.0,125.0,110.0,8.3,41.67,1289.77,35.0,90.0,100.0,8.1,229.9,day
2014-04-22,,88.25361370961139,88.06691759767615,87.40501423421976,1.93629,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,21.0,4.8,4.7,4.7,22.5,67.5,4.9,105.88,100.0,149.51,425.0,145.0,21.0,4.7,22.4,136.0,150.44,20.08,240.0,0.3221,146.0,145.0,22.0,460.0,76.0,40.0,30.0,165.0,30.0,62.0,80.0,22.0,15.0,150.0,36.0,22.0,1991.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,90.0,30.0,80.0,80.0,600.0,30.0,,290.0,100.0,28.0,115.0,110.0,215.0,90.0,125.0,125.0,100.0,8.3,41.67,1283.81,35.0,90.0,100.0,8.1,229.9,day
2014-04-23,,88.25361370961139,88.06691759767615,87.40501423421976,1.93661,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,20.8,4.8,4.7,4.7,22.5,67.5,4.9,105.88,100.0,149.51,425.0,145.0,20.8,4.7,22.4,136.0,150.44,20.08,240.0,0.3228,146.0,145.0,22.0,460.0,80.0,40.0,30.0,165.0,30.0,62.0,80.0,22.0,15.0,150.0,36.0,22.0,1970.0,129.17,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,90.0,30.0,80.0,80.0,600.0,30.0,,290.0,120.0,28.0,115.0,110.0,215.0,90.0,125.0,120.0,100.0,8.3,41.67,1283.91,35.0,90.0,100.0,8.1,229.9,day
2014-04-24,,88.25361370961139,88.06691759767615,87.40501423421976,1.93693,87.13408768819644,84.21230685940577,83.2193872076762,76.0,4.7,4.8,20.8,4.8,4.7,4.7,22.5,67.5,4.9,105.88,100.0,149.51,425.0,145.0,20.8,4.7,22.4,136.0,150.44,20.16,240.0,0.3235,146.0,145.0,22.0,460.0,84.0,40.0,30.0,165.0,30.0,62.0,80.0,22.0,15.0,150.0,36.0,22.0,1972.0,129.17,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,90.0,30.0,80.0,80.0,600.0,30.0,,290.0,117.5,28.0,115.0,110.0,215.0,90.0,125.0,120.0,110.0,8.3,56.25,1293.36,35.0,90.0,100.0,8.1,229.9,day
2014-04-25,,88.25361370961139,88.06691759767615,87.40501423421976,1.93725,87.13408768819644,84.21230685940577,83.2193872076762,66.0,4.7,4.8,21.0,4.8,4.7,4.7,22.5,65.0,4.9,105.88,100.0,149.51,400.0,145.0,21.0,4.7,22.4,136.0,150.44,20.16,240.0,0.323,146.0,145.0,22.0,460.0,80.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,15.0,150.0,36.0,22.0,1976.5,129.17,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,90.0,30.0,80.0,80.0,600.0,30.0,,290.0,120.0,28.0,115.0,110.0,215.0,90.0,135.0,105.0,120.0,8.3,41.67,1303.25,35.0,90.0,100.0,8.1,229.9,day
2014-04-28,,88.25361370961139,88.06691759767615,87.40501423421976,1.93821,87.13408768819644,84.21230685940577,83.2193872076762,66.0,4.7,4.8,21.12,4.8,4.7,4.7,22.5,60.0,4.9,105.88,110.0,149.51,400.0,145.0,21.12,4.7,22.4,136.0,150.44,20.16,240.0,0.3264,146.0,145.0,22.0,460.0,77.5,40.0,30.0,165.0,30.0,60.0,80.0,22.0,15.0,150.0,36.0,22.0,1983.0,129.17,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,55.0,90.0,30.0,80.0,70.0,600.0,30.0,,290.0,107.5,28.0,115.0,110.0,215.0,90.0,135.0,105.0,120.0,8.3,41.67,1296.74,35.0,90.0,100.0,8.1,229.9,day
2014-04-29,,88.25361370961139,88.06691759767615,87.40501423421976,1.93853,87.13408768819644,84.21230685940577,83.2193872076762,66.0,4.7,4.8,21.15,4.8,4.7,4.7,22.5,60.0,4.9,105.88,110.0,149.51,400.0,145.0,21.15,4.7,22.4,136.0,150.44,20.16,240.0,0.323,146.0,145.0,22.0,460.0,75.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,16.25,150.0,36.0,22.0,1968.0,129.17,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,90.0,30.0,80.0,70.0,600.0,30.0,,290.0,107.5,28.0,110.0,110.0,215.0,90.0,135.0,105.0,120.0,8.3,41.67,1295.92,35.0,90.0,100.0,8.1,229.9,day
2014-04-30,88.39573125449854,88.25361370961139,88.06691759767615,87.40501423421976,1.93421,87.13408768819644,84.21230685940577,83.2193872076762,72.36538461538461,4.7,4.8,21.315384615384616,4.8,4.7,4.7,22.5,61.92307692307692,4.9,105.88,101.53846153846152,149.51,431.1538461538461,145.0,21.315384615384616,4.7,22.445769230769237,136.0,150.44,20.043076923076924,240.0,0.3238227272727272,146.0,145.0,21.98076923076923,460.0,74.90384615384616,40.0,30.0,166.73076923076923,30.0,60.13461538461539,80.0,22.01923076923077,16.875,150.0,36.0,22.03846153846154,2000.0568181818185,126.76423076923076,137.5,155.0,55.0,290.0,90.0,245.3846153846154,255.0,30.52,53.65384615384615,82.5,30.0,81.34615384615384,74.8076923076923,600.0,29.903846153846157,24.0,290.0,105.90384615384616,28.0,117.3076923076923,108.84615384615384,215.0,90.0,127.8846153846154,122.96153846153848,105.76923076923076,8.3,42.23076923076923,1298.8686363636364,35.0,90.0,97.78846153846152,8.1,229.90000000000003,month
2014-05-01,,88.39573125449854,88.25361370961139,88.06691759767615,1.93916,87.10726387811685,85.33955159345328,83.44574444454139,76.5,4.7,4.8,21.6,4.8,4.7,4.7,22.5,67.5,4.9,105.88,110.0,149.51,410.0,145.0,21.6,4.7,22.65,136.0,150.44,20.16,240.0,0.322,146.0,145.0,22.0,460.0,75.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,13.75,150.0,36.0,22.0,1984.0,129.17,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,55.0,90.0,30.0,80.0,70.0,600.0,30.0,,290.0,102.0,28.0,110.0,110.0,215.0,90.0,135.0,100.0,120.0,8.3,41.67,1284.32,35.0,90.0,100.0,8.1,229.9,day
2014-05-02,,88.39573125449854,88.25361370961139,88.06691759767615,1.93947,87.10726387811685,85.33955159345328,83.44574444454139,76.5,4.7,4.8,22.0,4.8,4.7,4.7,22.5,65.0,4.9,105.88,110.0,149.51,410.0,145.0,22.0,4.7,22.65,136.0,150.44,20.16,240.0,0.3225,146.0,145.0,22.0,460.0,80.0,40.0,30.0,165.0,30.0,60.0,80.0,22.0,13.75,150.0,36.0,22.0,2004.0,129.17,137.5,155.0,,290.0,90.0,250.0,255.0,28.75,60.0,90.0,27.5,80.0,70.0,600.0,30.0,,290.0,106.0,28.0,110.0,110.0,215.0,90.0,135.0,100.0,120.0,8.3,62.51,1299.7,35.0,90.0,100.0,8.1,229.9,day
2014-05-05,,88.39573125449854,88.25361370961139,88.06691759767615,1.9404,87.10726387811685,85.33955159345328,83.44574444454139,76.5,4.7,4.8,23.1,4.8,4.7,4.7,22.5,55.0,4.9,105.88,100.0,149.51,400.0,145.0,21.5,4.7,22.4,136.0,150.44,20.16,240.0,0.3225,146.0,145.0,22.0,460.0,75.0,40.0,30.0,165.0,30.0,60.0,80.0,21.5,13.75,150.0,36.0,22.0,2002.0,125.0,137.5,155.0,,290.0,90.0,250.0,255.0,34.5,60.0,90.0,27.5,80.0,70.0,600.0,30.0,,290.0,116.0,28.0,110.0,110.0,215.0,90.0,135.0,100.0,130.0,8.3,41.67,1310.28,35.0,90.0,100.0,8.1,229.9,day
2014-05-06,,88.39573125449854,88.25361370961139,88.06691759767615,1.94071,87.10726387811685,85.33955159345328,83.44574444454139,76.5,4.7,4.8,21.46,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,400.0,145.0,21.46,4.7,22.4,136.0,150.44,20.16,240.0,0.3229,146.0,145.0,22.0,460.0,75.0,40.0,30.0,165.0,30.0,60.0,80.0,21.5,13.75,150.0,36.0,22.0,2027.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,60.0,90.0,27.5,80.0,70.0,700.0,30.0,,290.0,112.0,28.0,110.0,110.0,215.0,90.0,135.0,100.0,130.0,8.3,41.67,1308.05,35.0,90.0,100.0,8.1,229.9,day
2014-05-07,,88.39573125449854,88.25361370961139,88.06691759767615,1.94102,87.10726387811685,85.33955159345328,83.44574444454139,85.5,4.7,4.8,21.46,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,400.0,145.0,21.46,4.7,22.4,136.0,150.44,20.16,240.0,0.3235,146.0,145.0,22.0,460.0,75.0,40.0,30.0,165.0,30.0,60.0,80.0,21.5,13.75,150.0,36.0,22.0,2022.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,90.0,27.5,80.0,70.0,700.0,30.0,,290.0,116.0,28.0,110.0,110.0,215.0,90.0,135.0,100.0,130.0,8.3,41.67,1289.88,35.0,90.0,100.0,8.1,229.9,day
2014-05-08,,88.39573125449854,88.25361370961139,88.06691759767615,1.94133,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.0,4.8,4.7,4.7,22.5,60.0,4.9,105.88,110.0,149.51,400.0,145.0,21.0,4.7,22.1,136.0,150.44,20.16,240.0,0.3234,146.0,145.0,22.0,460.0,75.0,40.0,30.0,165.0,30.0,60.0,80.0,21.5,13.75,150.0,36.0,22.0,2040.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,90.0,27.5,80.0,70.0,700.0,30.0,,290.0,116.0,28.0,110.0,110.0,215.0,90.0,135.0,100.0,130.0,8.3,50.0,1289.43,35.0,90.0,100.0,8.1,229.9,day
2014-05-09,,88.39573125449854,88.25361370961139,88.06691759767615,1.94164,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.3,4.8,4.7,4.7,22.5,60.0,4.9,105.88,110.0,149.51,400.0,145.0,21.3,4.7,22.1,136.0,150.44,20.16,240.0,0.3224,146.0,145.0,22.0,460.0,75.0,40.0,30.0,170.0,30.0,60.0,80.0,22.0,13.75,150.0,36.0,22.0,2027.5,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,90.0,27.5,80.0,80.0,700.0,30.0,,290.0,98.5,28.0,110.0,110.0,215.0,90.0,135.0,100.0,130.0,8.3,50.0,1288.91,35.0,90.0,140.0,8.1,229.9,day
2014-05-12,,88.39573125449854,88.25361370961139,88.06691759767615,1.94259,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.42,4.8,4.7,4.7,22.5,60.0,4.9,105.88,100.0,149.51,400.0,145.0,21.42,4.7,22.65,136.0,150.44,20.16,240.0,0.3224,146.0,145.0,22.0,460.0,75.0,40.0,30.0,170.0,30.0,60.0,80.0,22.0,16.25,150.0,36.0,22.0,2053.5,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,80.0,30.0,80.0,80.0,700.0,30.0,,290.0,100.0,28.0,110.0,110.0,215.0,90.0,130.0,100.0,120.0,8.3,50.0,1295.8,35.0,90.0,140.0,8.1,229.9,day
2014-05-13,,88.39573125449854,88.25361370961139,88.06691759767615,1.94291,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.86,4.8,4.7,4.7,22.5,65.0,4.9,105.88,100.0,149.51,400.0,145.0,21.86,4.7,22.65,136.0,150.44,20.16,240.0,0.3229,146.0,145.0,22.0,460.0,75.0,40.0,30.0,170.0,30.0,57.5,80.0,22.0,15.0,150.0,36.0,22.0,2045.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,80.0,30.0,80.0,80.0,700.0,30.0,,290.0,100.0,28.0,110.0,110.0,215.0,90.0,130.0,100.0,130.0,8.3,50.0,1293.63,35.0,90.0,140.0,8.1,229.9,day
2014-05-14,,88.39573125449854,88.25361370961139,88.06691759767615,1.94323,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.71,4.8,4.7,4.7,22.5,65.0,4.9,105.88,100.0,149.51,400.0,145.0,21.71,4.7,22.65,136.0,150.44,20.16,240.0,0.3239,146.0,145.0,22.0,460.0,80.0,40.0,30.0,170.0,30.0,60.0,80.0,22.0,16.25,150.0,36.0,22.0,2067.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,80.0,30.0,80.0,80.0,700.0,30.0,,290.0,106.0,28.0,110.0,110.0,215.0,90.0,130.0,100.0,120.0,8.3,50.0,1305.97,35.0,90.0,140.0,8.1,229.9,day
2014-05-15,,88.39573125449854,88.25361370961139,88.06691759767615,1.94355,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.44,4.8,4.7,4.7,22.5,65.0,4.9,105.88,100.0,149.51,400.0,145.0,21.44,4.7,23.5,136.0,150.44,20.16,240.0,0.3239,146.0,145.0,22.0,460.0,75.0,40.0,30.0,170.0,30.0,60.0,80.0,22.0,16.25,150.0,36.0,22.0,2060.5,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,90.0,27.5,80.0,70.0,700.0,30.0,,290.0,106.0,28.0,110.0,110.0,215.0,90.0,130.0,100.0,120.0,8.3,50.0,1296.22,35.0,90.0,140.0,8.1,229.9,day
2014-05-16,,88.39573125449854,88.25361370961139,88.06691759767615,1.94387,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.54,4.8,4.7,4.7,25.0,65.0,4.9,105.88,100.0,149.51,375.0,145.0,21.54,4.7,23.5,136.0,150.44,20.16,240.0,0.3253,146.0,145.0,22.0,460.0,75.0,40.0,30.0,170.0,30.0,66.0,80.0,22.0,16.25,150.0,36.0,22.0,2081.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,80.0,32.5,80.0,70.0,700.0,30.0,,290.0,95.0,28.0,110.0,110.0,215.0,90.0,130.0,100.0,120.0,8.3,50.0,1293.52,35.0,90.0,140.0,8.1,229.9,day
2014-05-19,,88.39573125449854,88.25361370961139,88.06691759767615,1.94483,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.2,4.8,4.7,4.7,25.0,60.0,4.9,105.88,100.0,149.51,375.0,145.0,21.2,4.7,23.5,136.0,150.44,20.28,240.0,0.3229,146.0,145.0,22.0,460.0,72.5,40.0,30.0,170.0,30.0,60.0,80.0,22.0,16.25,150.0,36.0,22.0,2059.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,80.0,30.0,80.0,70.0,650.0,30.0,,290.0,102.5,28.0,110.0,110.0,215.0,90.0,110.0,95.0,120.0,8.3,50.0,1292.97,35.0,90.0,140.0,8.1,229.9,day
2014-05-20,,88.39573125449854,88.25361370961139,88.06691759767615,1.94515,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.18,4.8,4.7,4.7,25.0,67.5,4.9,105.88,100.0,149.51,375.0,145.0,21.18,4.7,23.25,136.0,150.44,20.28,240.0,0.3253,146.0,145.0,22.0,460.0,72.5,40.0,30.0,170.0,30.0,58.0,80.0,22.0,16.25,150.0,36.0,22.0,2072.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,80.0,30.0,80.0,70.0,650.0,30.0,,290.0,100.0,28.0,110.0,110.0,215.0,90.0,110.0,95.0,130.0,8.3,62.5,1294.37,35.0,90.0,140.0,8.1,229.9,day
2014-05-21,,88.39573125449854,88.25361370961139,88.06691759767615,1.94547,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.18,4.8,4.7,4.7,25.0,67.5,4.9,105.88,100.0,149.51,475.0,145.0,21.18,4.7,23.25,136.0,150.44,20.28,240.0,0.3234,146.0,145.0,22.0,460.0,76.0,40.0,30.0,170.0,30.0,60.0,80.0,22.0,16.25,150.0,36.0,22.0,2056.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,70.0,32.5,80.0,70.0,650.0,30.0,,290.0,106.0,28.0,110.0,110.0,215.0,90.0,110.0,95.0,130.0,8.3,62.5,1292.05,30.0,90.0,140.0,8.1,229.9,day
2014-05-22,,88.39573125449854,88.25361370961139,88.06691759767615,1.94579,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.44,4.8,4.7,4.7,25.0,67.5,4.9,105.88,100.0,149.51,475.0,145.0,21.44,4.7,23.25,136.0,150.44,21.28,240.0,0.3222,146.0,145.0,22.0,506.0,71.0,40.0,30.0,170.0,30.0,57.5,80.0,23.0,16.25,150.0,36.0,22.0,2066.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,70.0,32.5,80.0,70.0,650.0,30.0,,290.0,100.0,28.0,110.0,110.0,215.0,90.0,110.0,95.0,130.0,8.3,62.5,1294.11,30.0,90.0,140.0,8.1,229.9,day
2014-05-23,,88.39573125449854,88.25361370961139,88.06691759767615,1.94611,87.10726387811685,85.33955159345328,83.44574444454139,78.0,4.7,4.8,21.94,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,475.0,145.0,21.94,4.7,23.25,136.0,150.44,21.28,240.0,0.3239,146.0,145.0,22.0,506.0,65.0,40.0,30.0,170.0,30.0,60.0,80.0,23.0,16.25,150.0,36.0,22.0,2055.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,28.75,70.0,70.0,32.5,80.0,70.0,650.0,30.0,,290.0,95.0,28.0,110.0,110.0,215.0,90.0,110.0,95.0,130.0,8.3,62.5,1292.61,30.0,90.0,140.0,8.1,229.9,day
2014-05-26,,88.39573125449854,88.25361370961139,88.06691759767615,1.94707,87.10726387811685,85.33955159345328,83.44574444454139,75.0,4.7,4.8,21.57,4.8,4.7,4.7,30.0,60.0,4.9,105.88,100.0,149.51,475.0,145.0,21.57,4.7,23.25,136.0,150.44,21.28,240.0,0.3239,146.0,145.0,22.0,497.25,75.0,40.0,30.0,170.0,30.0,57.5,80.0,23.0,15.0,150.0,36.0,22.0,2040.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,70.0,32.5,80.0,70.0,650.0,30.0,,290.0,102.5,28.0,110.0,110.0,215.0,90.0,130.0,95.0,130.0,8.3,62.5,1292.91,30.0,90.0,140.0,8.1,229.9,day
2014-05-27,,88.39573125449854,88.25361370961139,88.06691759767615,1.94739,87.10726387811685,85.33955159345328,83.44574444454139,75.0,4.7,4.8,21.8,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,475.0,145.0,22.0,4.7,23.25,136.0,150.44,22.42,240.0,0.3239,146.0,145.0,22.0,497.25,80.0,40.0,30.0,170.0,30.0,60.0,80.0,23.0,16.25,150.0,36.0,22.0,2021.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,70.0,32.5,82.5,70.0,650.0,30.0,,290.0,106.0,28.0,110.0,110.0,215.0,90.0,130.0,95.0,130.0,8.3,62.5,1264.95,30.0,90.0,140.0,8.1,229.9,day
2014-05-28,,88.39573125449854,88.25361370961139,88.06691759767615,1.94771,87.10726387811685,85.33955159345328,83.44574444454139,75.0,4.7,4.8,21.5,4.8,4.7,4.7,30.0,65.0,4.9,105.88,100.0,149.51,475.0,145.0,22.0,4.7,23.5,136.0,150.44,22.42,240.0,0.3219,146.0,145.0,22.0,497.25,75.0,40.0,30.0,170.0,30.0,60.0,80.0,23.0,16.25,150.0,36.0,22.0,2040.0,125.0,137.5,155.0,,290.0,90.0,245.0,255.0,34.5,70.0,70.0,30.0,82.5,70.0,650.0,30.0,,290.0,106.0,28.0,110.0,110.0,215.0,90.0,130.0,95.0,130.0,8.3,62.5,1258.14,30.0,90.0,140.0,8.1,229.9,day
