,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2011-12-13,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71173,18.5,12.5,6.91,35.56,175.0,60.0,80.0,22.5,15.0,4.6,130.0,70.0,67.5,61.67,21.5,25.0,73.67,8.1,70.0,130.0,22.5,35.0,80.0,65.0,15.0,35.0,15.0,137.17,day
2011-12-14,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.7121,18.5,12.5,6.91,35.56,175.0,60.0,80.0,22.5,15.0,4.6,130.0,70.0,65.0,61.67,21.5,25.0,70.0,8.1,70.0,120.75,22.5,35.0,80.0,70.0,15.0,38.0,15.0,137.17,day
2011-12-15,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71247,18.5,12.5,6.91,35.56,175.0,60.0,80.0,20.0,15.0,4.6,130.0,70.0,62.5,55.0,21.5,25.0,73.0,8.1,60.0,115.75,22.5,35.0,80.0,70.0,15.0,35.0,15.0,137.17,day
2011-12-16,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71284,19.0,12.5,6.91,32.22,170.0,60.0,80.0,20.0,16.25,4.6,130.0,70.0,62.33,50.0,21.5,25.0,73.67,8.1,60.0,117.67,22.5,35.0,80.0,60.0,15.0,35.0,16.25,132.74,day
2011-12-19,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71395,19.0,12.5,6.96,32.22,170.0,60.0,80.0,18.75,16.25,4.6,115.0,70.0,70.0,51.67,21.5,25.0,73.0,8.1,70.0,115.0,22.5,35.0,80.0,50.0,15.0,40.0,16.25,137.17,day
2011-12-20,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71432,19.0,12.5,6.91,32.22,160.0,60.0,80.0,18.75,16.25,4.6,115.0,70.0,75.0,51.67,21.5,25.0,73.0,8.1,70.0,115.0,22.5,35.0,80.0,60.0,15.0,30.0,16.25,137.17,day
2011-12-21,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71469,19.0,12.5,6.91,32.22,160.0,60.0,80.0,18.75,16.25,4.6,115.0,70.0,72.5,51.67,21.5,35.0,73.67,8.1,70.0,120.0,26.67,35.0,80.0,70.0,13.75,28.0,16.25,134.96,day
2011-12-22,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71506,19.0,12.5,6.91,32.22,160.0,60.0,80.0,18.75,16.25,4.6,115.0,70.0,67.5,60.0,21.5,35.0,73.0,8.1,50.0,115.0,26.67,35.0,80.0,70.0,13.75,35.0,16.25,137.17,day
2011-12-23,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71543,19.0,12.5,6.96,32.22,155.0,60.0,80.0,18.75,16.25,4.6,125.0,70.0,70.0,60.0,21.5,35.0,75.5,8.1,65.0,115.0,26.67,35.0,80.0,70.0,13.75,30.0,16.25,137.17,day
2011-12-27,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71691,19.0,12.5,6.96,32.22,150.0,60.0,80.0,17.5,17.5,4.6,115.0,70.0,79.0,60.0,21.5,35.0,75.5,8.1,65.0,125.0,26.67,35.0,80.0,70.0,15.0,35.0,17.5,137.17,day
2011-12-28,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71728,19.0,12.5,6.926,32.22,150.0,60.0,90.0,17.5,17.5,4.6,110.0,70.0,85.67,60.0,21.5,35.0,73.67,8.1,80.0,125.0,26.67,35.0,90.0,75.0,15.0,29.0,17.5,132.74,day
2011-12-29,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71765,19.0,12.5,6.91,32.22,150.0,60.0,90.0,17.5,17.5,4.6,100.0,70.0,81.67,53.33,21.5,35.0,75.25,8.1,70.0,120.0,26.67,35.0,90.0,80.0,15.0,30.0,17.5,132.74,day
2011-12-30,,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.71802,19.0,12.5,6.96,32.22,150.0,60.0,90.0,17.5,17.5,4.6,100.0,70.0,82.5,46.67,21.5,35.0,75.5,8.1,70.0,120.0,26.67,35.0,90.0,70.0,13.75,30.0,17.5,132.74,day
2011-12-31,78.3178199572589,77.93588528126583,77.68507452349698,77.31922118195943,76.38701901888979,76.10881803260891,73.26026672263217,1.7127964516129033,18.75,12.5,6.931483870967742,33.71307692307692,166.92307692307693,60.0,83.46153846153847,20.673076923076923,16.514615384615386,4.6,122.5,70.0,70.52576923076923,58.46307692307692,21.5,26.923076923076923,72.985,8.1,70.0,118.81423076923078,23.07807692307692,35.0,84.0576923076923,64.8076923076923,16.10576923076923,32.94230769230769,16.778846153846153,136.53884615384615,month
2012-01-02,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.71913,19.0,12.5,6.96,32.22,150.0,60.0,90.0,22.5,17.5,4.6,115.0,70.0,72.33,60.0,21.5,35.0,75.0,8.1,70.0,120.0,26.67,35.0,90.0,85.0,15.0,35.0,17.5,137.17,day
2012-01-03,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7195,19.0,12.5,6.96,32.22,140.0,60.0,80.0,17.5,17.5,4.6,120.0,70.0,70.0,60.0,21.5,35.0,77.5,8.1,70.0,110.0,26.67,35.0,80.0,80.0,15.0,40.0,17.5,137.17,day
2012-01-04,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.71987,19.0,12.5,6.91,32.22,140.0,60.0,80.0,20.0,17.5,4.6,115.0,70.0,70.0,46.67,21.5,35.0,80.0,8.1,70.0,110.0,25.0,35.0,80.0,70.0,15.0,35.0,17.5,137.17,day
2012-01-05,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72024,19.0,12.5,6.9143,32.22,140.0,60.0,80.0,17.5,17.5,4.6,115.0,70.0,75.0,60.0,21.5,35.0,80.0,8.1,70.0,120.0,20.0,35.0,80.0,80.0,15.0,35.0,17.5,137.17,day
2012-01-06,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72061,19.0,12.5,6.91,32.22,140.0,60.0,80.0,17.5,17.5,4.6,100.0,70.0,72.67,60.0,21.5,35.0,75.0,8.1,60.0,120.0,20.0,35.0,80.0,80.0,15.0,38.0,23.75,137.17,day
2012-01-09,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72172,19.0,12.5,6.91,30.56,140.0,60.0,80.0,17.5,17.5,4.6,100.0,70.0,60.0,60.0,21.5,35.0,70.0,8.1,60.0,117.5,28.33,35.0,80.0,75.0,20.0,35.0,25.0,132.74,day
2012-01-10,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72209,19.0,12.5,6.9214,30.56,150.0,60.0,90.0,17.5,18.75,4.6,100.0,70.0,60.0,60.0,21.5,35.0,70.0,8.1,60.0,110.0,30.0,35.0,90.0,75.0,20.0,35.0,21.25,132.74,day
2012-01-11,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7224,19.0,12.5,6.925,30.56,150.0,60.0,90.0,17.5,18.13,4.6,100.0,70.0,62.67,60.0,21.5,35.0,70.0,8.1,75.0,110.0,25.0,35.0,90.0,85.0,20.0,40.0,22.5,132.74,day
2012-01-12,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72271,19.0,12.5,6.91,30.56,150.0,60.0,90.0,25.0,17.5,4.6,100.0,70.0,60.0,60.0,21.5,35.0,75.0,8.1,75.0,120.0,21.67,35.0,90.0,90.0,15.0,35.0,22.5,132.74,day
2012-01-13,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72302,19.0,12.5,6.91,30.56,150.0,60.0,90.0,25.0,17.5,4.6,100.0,70.0,65.0,60.0,21.5,35.0,75.0,8.1,75.0,120.0,21.67,35.0,90.0,85.0,15.0,35.0,20.0,137.17,day
2012-01-16,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72395,19.0,12.5,6.91,31.11,160.0,60.0,90.0,16.88,17.5,4.6,100.0,70.0,72.5,60.0,21.5,35.0,80.0,8.1,70.0,130.0,21.67,35.0,90.0,85.0,15.0,35.0,22.5,137.17,day
2012-01-17,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72426,19.0,12.5,6.96,31.11,160.0,60.0,90.0,15.0,17.5,4.6,100.0,70.0,70.0,60.0,21.5,35.0,80.0,8.1,70.0,130.0,25.0,35.0,90.0,85.0,15.0,35.0,22.5,137.17,day
2012-01-18,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72457,18.5,12.5,6.91,31.11,160.0,60.0,90.0,16.25,17.5,4.6,100.0,70.0,75.0,60.0,21.5,35.0,80.0,8.1,70.0,125.0,25.0,35.0,90.0,75.0,17.5,35.0,22.5,137.17,day
2012-01-19,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72488,18.5,12.5,6.91,31.11,160.0,60.0,90.0,16.25,17.5,4.6,100.0,70.0,71.0,60.0,21.5,35.0,80.0,8.1,70.0,125.0,25.0,35.0,90.0,75.0,17.5,35.0,20.0,137.17,day
2012-01-20,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72519,18.5,12.5,6.96,31.11,165.0,60.0,90.0,17.5,17.5,4.6,100.0,70.0,70.0,60.0,21.5,35.0,80.0,8.1,70.0,125.0,25.0,35.0,90.0,75.0,17.5,35.0,20.0,137.17,day
2012-01-24,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72643,18.5,12.5,6.96,31.11,160.0,60.0,90.0,15.0,18.75,4.6,100.0,70.0,72.33,60.0,21.5,35.0,80.0,8.1,70.0,125.0,24.17,35.0,90.0,85.0,18.75,34.5,20.0,134.96,day
2012-01-25,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72674,18.5,12.5,6.91,31.11,160.0,60.0,90.0,16.25,18.75,4.6,100.0,70.0,70.0,60.0,21.5,35.0,80.0,8.1,70.0,125.0,24.17,35.0,90.0,75.0,17.5,34.0,20.0,134.96,day
2012-01-26,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72705,18.5,12.5,6.91,31.11,165.0,60.0,90.0,12.5,18.75,4.6,120.0,70.0,75.0,62.5,21.5,35.0,80.0,8.1,70.0,125.0,21.67,35.0,90.0,75.0,17.5,38.0,20.0,134.96,day
2012-01-27,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72736,18.5,12.5,6.96,31.11,165.0,60.0,90.0,15.0,17.5,4.6,110.0,70.0,75.0,62.5,21.5,35.0,80.0,8.1,70.0,125.0,21.67,35.0,90.0,80.0,17.5,33.0,18.75,132.74,day
2012-01-30,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72829,18.5,12.5,6.91,31.11,165.0,60.0,90.0,15.0,17.5,4.6,100.0,70.0,77.5,60.0,21.5,35.0,80.0,8.1,70.0,125.0,20.0,35.0,90.0,80.0,20.0,35.0,18.75,132.74,day
2012-01-31,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7286,18.5,12.5,6.91,31.11,160.0,59.5,90.0,15.0,17.5,4.6,100.0,70.0,77.67,60.0,21.5,35.0,80.0,8.1,70.0,125.0,20.0,35.0,90.0,80.0,17.5,35.0,20.0,132.74,day
2012-02-01,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72893,18.5,12.5,6.91,31.11,160.0,59.5,90.0,15.0,17.5,4.6,100.0,70.0,80.0,45.0,21.5,35.0,80.0,8.1,70.0,122.5,20.0,35.0,90.0,65.0,17.5,35.0,20.0,132.74,day
2012-02-02,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72926,18.5,12.5,6.91,31.11,160.0,59.5,90.0,17.5,17.5,4.6,100.0,70.0,72.5,45.0,21.5,35.0,81.0,8.1,70.0,122.5,23.33,35.0,90.0,65.0,17.5,35.0,22.5,132.74,day
2012-02-03,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.72959,18.5,12.5,6.919,31.11,160.0,59.5,90.0,18.75,20.0,4.6,100.0,70.0,75.0,45.0,21.5,35.0,80.0,8.1,70.0,120.0,23.33,35.0,90.0,80.0,20.0,34.0,22.5,132.74,day
2012-02-06,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73058,18.5,12.5,6.96,31.11,150.0,59.5,90.0,15.0,20.0,4.6,100.0,70.0,75.0,45.0,21.5,35.0,77.67,8.1,70.0,120.0,23.33,35.0,90.0,70.0,17.5,35.0,23.75,132.74,day
2012-02-07,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73091,18.5,12.5,6.91,31.11,150.0,59.5,80.0,12.5,17.5,4.6,100.0,70.0,85.0,47.5,21.5,35.0,81.0,8.1,70.0,120.0,20.0,35.0,81.0,80.0,18.75,34.0,23.75,132.74,day
2012-02-08,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73124,18.5,12.5,6.91,31.11,150.0,59.5,80.0,12.5,22.5,4.6,100.0,70.0,91.67,47.5,21.5,35.0,85.0,8.1,70.0,120.0,23.33,35.0,85.0,80.0,17.5,34.0,23.75,132.74,day
2012-02-09,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73157,18.5,12.5,6.91,31.11,150.0,59.5,80.0,12.5,18.75,4.6,100.0,70.0,85.0,50.0,21.5,35.0,87.0,8.1,70.0,120.0,20.0,35.0,87.0,80.0,17.5,34.0,25.0,132.74,day
2012-02-10,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7319,18.5,12.5,6.91,31.11,150.0,59.5,80.0,12.5,18.75,4.6,100.0,70.0,90.0,50.0,21.5,35.0,88.0,8.1,80.0,120.0,20.0,35.0,88.0,80.0,17.5,34.0,27.5,132.74,day
2012-02-13,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73274,18.5,12.5,6.96,31.11,150.0,59.5,80.0,12.5,18.75,4.6,100.0,70.0,75.0,50.0,21.5,35.0,87.67,8.1,80.0,120.0,20.0,35.0,87.67,75.0,15.0,34.0,27.5,141.59,day
2012-02-14,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73302,18.5,12.5,6.9282,31.11,160.0,59.5,80.0,15.0,18.75,4.6,100.0,70.0,110.0,50.0,21.5,35.0,90.0,8.1,80.0,120.0,20.0,35.0,90.0,75.0,15.0,34.0,30.0,137.17,day
2012-02-15,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7333,18.5,12.5,6.96,31.11,160.0,59.5,80.0,15.0,20.0,4.6,100.0,70.0,105.0,53.33,21.5,35.0,87.5,8.1,80.0,117.5,20.0,35.0,87.5,80.0,15.0,35.0,30.0,146.02,day
2012-02-16,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73358,18.5,12.5,6.91,31.11,160.0,59.5,80.0,15.0,20.0,4.6,110.0,70.0,100.0,53.33,21.5,35.0,85.0,8.1,70.0,117.5,20.0,35.0,85.0,80.0,15.0,35.0,27.5,141.59,day
2012-02-17,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73386,18.5,12.5,6.91,31.11,150.0,59.5,80.0,12.5,22.5,4.6,110.0,70.0,100.0,53.33,21.5,35.0,83.67,8.1,70.0,120.0,16.67,35.0,83.67,70.0,15.0,34.0,30.0,141.59,day
2012-02-20,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7347,18.5,12.5,6.91,31.11,150.0,59.5,80.0,15.0,20.0,4.6,100.0,70.0,100.0,50.0,21.5,35.0,80.0,8.1,70.0,120.0,20.0,35.0,80.0,60.0,15.0,35.0,30.0,141.59,day
2012-02-22,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73526,18.5,12.5,6.96,31.11,150.0,59.5,80.0,22.5,23.75,4.6,120.0,70.0,102.5,46.67,21.5,35.0,85.0,8.1,70.0,120.0,20.0,35.0,85.0,60.0,15.0,40.0,30.0,141.59,day
2012-02-23,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73554,18.5,12.5,6.96,31.67,140.0,59.5,80.0,15.0,20.0,4.6,110.0,70.0,110.0,46.67,21.5,35.0,83.67,8.1,70.0,120.0,20.0,35.0,83.67,60.0,15.0,40.0,30.0,141.59,day
2012-02-24,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73582,18.5,12.5,6.9166,31.67,140.0,59.5,80.0,17.5,20.0,4.6,100.0,70.0,120.0,46.67,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,60.0,15.0,43.0,30.0,141.59,day
2012-02-27,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73666,18.5,12.5,6.91,31.11,140.0,59.5,80.0,17.5,25.0,4.6,100.0,70.0,120.0,50.0,21.5,35.0,80.0,8.1,70.0,120.0,16.67,35.0,80.0,60.0,15.0,43.5,30.0,141.59,day
2012-02-28,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73694,18.5,12.5,6.91,31.11,140.0,59.5,80.0,17.5,23.75,4.6,100.0,70.0,120.0,58.33,21.5,35.0,80.0,8.1,65.0,120.0,16.67,35.0,80.0,60.0,15.0,50.0,30.0,141.59,day
2012-02-29,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73722,18.5,12.5,6.9207,31.11,140.0,59.5,80.0,15.0,23.75,4.6,90.0,70.0,125.0,58.33,21.5,35.0,80.0,8.1,60.0,120.0,16.67,35.0,80.0,75.0,15.0,45.0,30.0,141.59,day
2012-03-01,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73749,18.5,12.5,6.91,31.11,140.0,59.5,80.0,16.25,23.75,4.6,90.0,70.0,132.5,63.33,21.5,35.0,75.0,8.1,55.0,120.0,16.67,35.0,80.0,75.0,15.0,45.0,30.0,141.59,day
2012-03-02,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73776,18.5,12.5,6.91,31.11,140.0,59.5,80.0,20.0,23.75,4.6,70.0,70.0,140.0,61.67,21.5,35.0,80.0,8.1,55.0,120.0,16.67,35.0,80.0,75.0,15.0,45.0,30.0,141.59,day
2012-03-05,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73857,18.5,12.5,6.92,31.11,140.0,59.5,80.0,17.5,23.75,4.6,80.0,70.0,140.0,61.67,21.5,35.0,80.0,8.1,65.0,125.0,16.67,35.0,80.0,80.0,16.25,44.0,25.83,141.59,day
2012-03-06,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73884,18.5,12.5,6.96,31.11,140.0,59.5,80.0,17.5,23.75,4.6,70.0,70.0,130.0,61.67,21.5,35.0,80.0,8.1,65.0,130.0,18.33,35.0,80.0,80.0,16.25,38.0,25.0,141.59,day
2012-03-07,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73911,18.5,12.5,6.91,31.11,140.0,59.5,80.0,15.0,23.75,4.6,60.0,70.0,135.0,61.67,21.5,35.0,80.0,8.1,65.0,125.0,18.33,35.0,80.0,80.0,17.5,38.0,25.0,141.59,day
2012-03-08,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73938,18.5,12.5,6.91,31.11,140.0,59.5,80.0,20.0,23.75,4.6,90.0,70.0,130.0,61.67,21.5,35.0,80.0,8.1,65.0,130.0,18.33,35.0,80.0,80.0,15.0,38.0,25.0,141.59,day
2012-03-09,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.73965,18.5,12.5,6.91,31.11,145.0,59.5,80.0,15.0,23.75,4.6,60.0,70.0,125.0,50.0,21.5,35.0,80.0,8.1,70.0,130.0,18.33,35.0,80.0,80.0,15.0,38.0,25.0,155.0,day
2012-03-12,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74034,18.5,12.5,6.91,31.11,140.0,59.5,80.0,12.5,23.75,4.6,100.0,70.0,100.0,50.0,21.5,35.0,80.0,8.1,70.0,130.0,20.0,35.0,80.0,90.0,15.0,38.0,25.0,141.59,day
2012-03-13,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74055,18.5,12.5,6.91,31.11,140.0,59.5,80.0,10.0,23.75,4.6,100.0,70.0,100.0,50.83,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,90.0,15.0,38.0,25.0,141.59,day
2012-03-14,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74076,18.5,12.5,6.9191,31.11,140.0,59.5,80.0,12.5,23.75,4.6,100.0,70.0,100.0,50.0,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,110.0,15.0,40.0,25.0,141.59,day
2012-03-15,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74097,18.4,12.5,6.9245,31.11,140.0,59.5,80.0,17.5,23.75,4.6,80.0,70.0,105.0,63.33,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,80.0,15.0,35.0,25.0,141.59,day
2012-03-16,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74118,18.4,12.5,6.91,31.11,140.0,59.5,80.0,12.5,25.0,4.6,90.0,70.0,100.0,60.0,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,90.0,15.0,30.0,25.0,141.59,day
2012-03-19,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74181,18.4,12.5,6.96,31.11,140.0,59.5,80.0,15.0,25.0,4.6,100.0,70.0,90.0,60.0,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,90.0,15.0,45.0,25.0,137.17,day
2012-03-20,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74202,18.5,12.5,6.91,31.11,145.0,59.5,80.0,15.0,25.0,4.6,100.0,70.0,100.0,60.0,21.5,35.0,80.0,8.1,70.0,120.0,20.0,35.0,80.0,90.0,17.5,32.0,26.25,137.17,day
2012-03-21,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74223,18.5,12.5,6.91,31.11,145.0,59.5,80.0,12.5,25.0,4.6,80.0,70.0,100.0,60.0,21.5,35.0,80.0,8.1,70.0,120.0,20.0,35.0,80.0,100.0,15.0,30.0,26.25,137.17,day
2012-03-22,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74244,18.7,12.5,6.91,31.11,145.0,59.5,80.0,12.5,25.0,4.6,80.0,70.0,90.0,50.0,21.5,35.0,80.0,8.1,60.0,120.0,20.0,35.0,80.0,90.0,15.0,40.0,26.25,137.17,day
2012-03-23,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74265,18.7,12.5,6.91,31.11,140.0,59.5,80.0,11.25,25.0,4.6,100.0,70.0,100.0,50.0,21.5,35.0,80.0,8.1,70.0,110.0,20.0,35.0,80.0,90.0,15.0,40.0,28.75,137.17,day
2012-03-26,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74328,18.7,12.5,6.91,30.56,140.0,59.5,80.0,12.5,25.0,4.6,100.0,70.0,65.0,51.67,21.5,35.0,77.5,8.1,70.0,110.0,20.0,35.0,80.0,95.0,15.0,40.0,30.0,139.38,day
2012-03-27,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74349,18.5,12.5,6.96,30.0,150.0,59.5,80.0,10.0,25.0,4.6,100.0,70.0,70.0,51.67,21.5,35.0,77.5,8.1,80.0,105.0,20.0,35.0,80.0,100.0,15.0,30.0,30.0,137.17,day
2012-03-28,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.7437,18.5,12.5,6.91,30.0,150.0,59.5,80.0,12.5,25.0,4.6,100.0,70.0,70.0,51.67,21.5,35.0,77.5,8.1,80.0,105.0,20.0,33.0,80.0,90.0,15.0,38.0,30.0,155.0,day
2012-03-29,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74391,18.5,12.5,6.91,30.0,150.0,59.5,80.0,15.0,25.0,4.6,70.0,70.0,75.0,50.0,21.5,35.0,80.0,8.1,60.0,107.5,20.0,33.0,80.0,90.0,15.0,35.0,30.0,137.17,day
2012-03-30,,78.94187319305301,78.5533442568365,78.3178199572589,77.31922118195943,76.38701901888979,76.10881803260891,1.74412,18.5,12.5,6.91,30.0,150.0,59.5,80.0,12.5,25.0,4.6,70.0,70.0,75.0,50.0,21.5,35.0,80.0,8.1,60.0,105.0,23.33,33.0,80.0,100.0,15.0,35.0,30.0,155.0,day
