,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2012-06-22,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76074,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1995.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1572.43,195.0,11.2,,59.5,550.0,67.5,35.0,66.0,270.0,175.0,0.7344,7310.0,10.5,57.78,30.575,255.0,28.0,228.0,215.0,day
2012-06-25,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76137,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1975.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1584.38,200.0,11.2,,59.5,600.0,67.5,37.67,66.0,270.0,180.0,0.7339,7335.5,10.5,57.78,30.7775,255.0,28.0,228.33,215.0,day
2012-06-26,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76158,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1943.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1572.86,200.0,11.2,,59.5,600.0,67.5,39.0,66.0,270.0,180.0,0.7344,7359.0,10.5,57.78,30.72,260.0,28.0,228.0,215.0,day
2012-06-27,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76179,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1969.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1574.19,200.0,11.2,,59.5,600.0,67.5,40.0,66.0,270.0,180.0,0.7344,7405.0,10.5,57.78,30.8838,260.0,28.0,228.33,215.0,day
2012-06-28,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.762,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1948.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1552.68,200.0,11.2,,59.5,600.0,67.5,40.0,66.0,270.0,180.0,0.7344,7385.0,10.5,57.78,30.745,250.0,28.0,228.0,215.0,day
2012-06-29,,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.76221,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1920.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1597.45,200.0,11.2,,59.5,600.0,70.0,40.0,66.0,270.0,180.0,0.7344,7685.0,10.5,57.78,30.435,250.0,28.0,227.67,215.0,day
2012-06-30,79.85614638050042,79.68550610685449,79.2965427108218,79.17300219695213,78.3178199572589,77.31922118195943,76.38701901888979,1.75939,62.5,732.1153846153846,11.2,270.0,172.5,280.0,11.0,312.5,145.30769230769232,150.0,235.0,146.0,10.0,12.0,1996.690476190476,35.0,136.0,146.07692307692307,11.0,386.5384615384616,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1600.5257142857142,201.84615384615384,11.257692307692308,75.0,59.48076923076923,534.6153846153846,67.78846153846153,38.81423076923077,66.03692307692307,269.2307692307692,179.03846153846155,0.7365428571428572,7423.952380952381,10.5,57.78,28.909942857142852,256.4423076923077,28.0,228.06346153846152,215.0,month
2012-07-02,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76284,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1934.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1597.01,205.0,11.2,,59.5,600.0,70.0,38.0,66.0,270.0,180.0,0.7344,7625.0,10.5,57.78,31.7325,250.0,28.0,227.0,215.0,day
2012-07-03,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76305,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1898.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1617.45,205.0,11.2,,59.5,565.0,70.0,35.0,66.0,260.0,180.0,0.7344,7819.0,10.5,57.78,28.968534782608685,250.0,28.0,228.0,215.0,day
2012-07-04,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76326,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1900.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,245.0,245.0,133.4,1615.65,205.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7364,7725.0,10.5,57.78,32.095,245.0,28.0,228.0,215.0,day
2012-07-05,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76347,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1894.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,255.0,245.0,133.4,1604.58,200.0,11.2,,59.5,600.0,70.0,36.0,66.0,260.0,180.0,0.7364,7695.0,10.5,57.78,32.3425,245.0,28.0,227.0,215.0,day
2012-07-06,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76368,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1905.5,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,255.0,245.0,133.4,1583.85,200.0,11.2,,59.5,600.0,70.0,36.0,66.0,260.0,180.0,0.7364,7531.0,10.5,57.78,32.255,245.0,28.0,227.5,215.0,day
2012-07-09,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76431,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1912.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,255.0,245.0,133.4,1587.65,200.0,11.2,,59.5,600.0,65.0,38.0,65.0,260.0,180.0,0.7364,7560.0,10.5,57.78,32.6475,245.0,28.0,228.33,215.0,day
2012-07-10,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76452,62.5,735.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1879.0,35.0,136.0,156.0,11.0,375.0,50.0,153.5,70.0,256.0,75.0,255.0,245.0,133.4,1567.15,200.0,11.2,,59.5,650.0,65.0,40.0,65.0,260.0,180.0,0.7364,7490.0,10.5,57.78,33.6825,245.0,28.0,227.0,215.0,day
2012-07-11,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76473,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1886.0,35.0,136.0,156.0,11.0,375.0,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1576.38,200.0,11.2,,59.5,600.0,65.0,39.0,65.0,260.0,180.0,0.7344,7540.0,10.5,57.78,33.36,245.0,28.0,228.0,215.0,day
2012-07-12,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76494,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1908.5,35.0,136.0,156.0,11.0,330.0,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1571.73,200.0,11.2,,59.5,600.0,65.0,36.0,65.0,260.0,180.0,0.7294,7555.0,10.5,57.78,33.49,245.0,28.0,228.33,215.0,day
2012-07-13,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76515,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1910.0,35.0,136.0,156.0,11.0,330.0,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1589.6,205.0,11.2,,59.5,650.0,65.0,36.0,65.0,260.0,180.0,0.7284,7700.0,10.5,57.78,33.26,245.0,28.0,228.0,215.0,day
2012-07-16,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76578,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1915.0,35.0,136.0,156.0,11.0,330.0,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1589.4,205.0,11.2,,59.5,650.0,70.0,38.0,66.0,260.0,180.0,0.7284,7691.0,10.5,57.78,34.6775,245.0,28.0,228.0,215.0,day
2012-07-17,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76599,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1893.5,35.0,136.0,156.0,11.0,330.0,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1583.41,200.0,11.2,,59.5,650.0,70.0,38.0,66.0,260.0,180.0,0.7284,7595.0,10.5,57.78,34.66,245.0,28.0,228.0,215.0,day
2012-07-18,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.7662,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1870.5,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1573.45,200.0,11.2,,59.5,650.0,70.0,36.33,66.0,260.0,180.0,0.7284,7637.0,10.5,57.78,34.205,240.0,28.0,228.33,215.0,day
2012-07-19,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76641,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1890.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,68.0,265.0,75.0,255.0,245.0,133.4,1581.54,200.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7279,7730.0,10.5,57.78,34.815,240.0,28.0,228.0,215.0,day
2012-07-20,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76662,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1878.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1584.53,200.0,11.2,,59.5,600.0,70.0,35.5,66.0,260.0,180.0,0.7274,7545.0,10.5,57.78,34.61,240.0,28.0,228.0,215.0,day
2012-07-23,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76725,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1909.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1576.75,195.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7274,7401.0,10.5,57.78,34.67,245.0,28.0,228.0,215.0,day
2012-07-24,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76746,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1868.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,68.0,265.0,75.0,255.0,245.0,133.4,1581.18,195.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7264,7417.0,10.75,57.78,34.53,245.0,28.0,228.0,220.0,day
2012-07-25,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76767,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1890.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,68.0,265.0,75.0,255.0,245.0,133.4,1603.85,195.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7264,7446.0,10.75,57.78,33.99,245.0,28.0,229.0,220.0,day
2012-07-26,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76788,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1880.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,68.0,265.0,75.0,255.0,245.0,133.4,1615.85,195.0,11.2,,59.5,700.0,70.0,35.0,66.0,260.0,180.0,0.7244,7470.0,10.75,57.78,33.76,245.0,28.0,228.0,220.0,day
2012-07-27,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76809,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1882.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,69.0,265.0,75.0,255.0,245.0,133.4,1623.2,195.0,11.2,,59.5,700.0,70.0,35.0,66.0,260.0,180.0,0.7244,7565.0,10.75,57.78,33.955,245.0,28.0,228.33,225.0,day
2012-07-30,,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76872,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1892.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1621.96,195.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7264,7545.0,10.75,57.78,34.635,245.0,28.0,228.0,225.0,day
2012-07-31,80.16212186330826,79.85614638050042,79.68550610685449,79.2965427108218,78.5533442568365,77.68507452349698,76.79336540232633,1.76578,62.5,766.1538461538462,11.2,270.0,172.5,280.0,11.0,312.5,145.34615384615384,150.0,235.0,146.0,10.0,12.0,1895.409090909091,35.0,136.0,156.0,11.0,353.27076923076925,39.61538461538461,153.5,69.53846153846153,262.2307692307692,75.0,253.84615384615384,245.0,133.4,1593.6704545454545,199.42307692307693,11.2,73.0,59.5,625.5769230769231,68.65384615384616,36.301153846153845,65.73076923076923,260.38461538461536,180.0,0.7302181818181819,7583.727272727273,10.567307692307692,57.78,33.49459249011858,244.6153846153846,28.0,228.05692307692308,217.1153846153846,month
2012-08-01,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.76914,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1880.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1599.58,195.0,11.2,,59.5,600.0,70.0,35.0,66.0,260.0,180.0,0.7249,7425.0,10.75,57.78,33.809000000000005,245.0,28.0,228.0,225.0,day
2012-08-02,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.76935,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1899.5,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1588.05,200.0,11.2,,59.5,600.0,70.0,38.0,66.0,260.0,180.0,0.72515,7330.0,10.75,57.78,34.66,245.0,28.0,228.0,225.0,day
2012-08-03,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.76956,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1867.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1603.55,200.0,11.2,,59.5,600.0,70.0,37.25,66.0,260.0,180.0,0.72365,7445.0,10.75,57.78,34.6175,245.0,28.0,229.0,225.0,day
2012-08-06,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77019,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1824.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1610.68,200.0,11.2,,59.5,550.0,70.0,32.5,67.0,260.0,180.0,0.72415,7495.0,10.75,57.78,34.6,245.0,28.0,230.0,225.0,day
2012-08-07,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.7704,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,238.0,146.0,10.0,12.0,1800.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1612.35,200.0,11.2,,60.0,550.0,70.0,33.67,67.0,260.0,175.0,0.72315,7580.0,10.75,57.78,35.0125,245.0,28.0,228.0,225.0,day
2012-08-08,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77061,62.5,780.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1805.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1612.55,200.0,11.2,,60.0,550.0,70.0,36.33,67.0,260.0,180.0,0.72065,7550.0,10.75,57.78,34.5225,240.0,28.0,228.33,225.0,day
2012-08-09,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77082,62.5,800.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1776.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1617.18,205.0,11.2,,60.0,550.0,70.0,38.0,67.0,260.0,180.0,0.72165,7534.0,10.75,57.78,33.9825,240.0,28.0,228.5,225.0,day
2012-08-10,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77103,62.5,800.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1756.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1620.15,205.0,11.2,,60.0,550.0,70.0,36.33,67.0,260.0,180.0,0.72015,7490.0,10.75,57.78,33.9125,240.0,28.0,228.0,225.0,day
2012-08-13,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77163,62.5,820.0,11.2,270.0,172.5,280.0,11.0,312.5,145.0,150.0,235.0,146.0,10.0,12.0,1794.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1609.75,200.0,11.2,,60.0,608.33,70.0,38.0,67.0,260.0,180.0,0.71915,7395.0,10.75,57.78,33.98,240.0,28.0,228.33,225.0,day
2012-08-14,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77183,62.5,820.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1877.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1599.05,207.0,11.2,,60.0,600.0,70.0,35.5,67.0,260.0,180.0,0.71915,7416.0,10.75,57.78,33.99,240.0,28.0,228.0,225.0,day
2012-08-15,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77203,62.5,820.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1872.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,245.0,133.4,1603.1,207.0,11.2,,60.0,575.0,70.0,36.0,67.0,260.0,180.0,0.71815,7385.5,10.75,57.78,33.515,240.0,28.0,228.0,225.0,day
2012-08-16,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77223,62.5,820.0,11.2,270.0,172.5,280.0,11.0,312.5,146.0,150.0,235.0,146.0,10.0,12.0,1906.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,250.0,133.4,1615.13,207.0,11.2,,60.0,575.0,70.0,34.67,67.0,260.0,180.0,0.71815,7449.0,10.75,57.78,32.72,240.0,28.0,229.0,225.0,day
2012-08-17,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77243,62.5,820.0,11.2,270.0,172.5,280.0,11.5,312.5,146.0,150.0,235.0,146.0,10.0,13.0,1898.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,250.0,133.4,1616.4,207.0,11.2,,60.0,625.0,70.0,36.33,67.0,260.0,180.0,0.71815,7539.0,10.75,57.78,32.95,240.0,28.0,230.0,225.0,day
2012-08-20,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77303,62.5,820.0,11.2,270.0,172.5,280.0,11.5,312.5,146.0,150.0,235.0,146.0,10.0,13.0,1854.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,70.0,265.0,75.0,255.0,250.0,133.4,1620.5,207.0,11.2,,60.0,650.0,70.0,36.33,67.0,270.0,180.0,0.71815,7456.5,10.75,57.78,33.2225,240.0,28.0,228.33,225.0,day
2012-08-21,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77323,62.5,820.0,11.2,270.0,172.5,280.0,11.5,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1844.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,65.0,265.0,75.0,255.0,250.0,133.4,1637.8,207.0,11.2,,60.0,650.0,70.0,36.0,65.0,270.0,180.0,0.71815,7610.0,10.75,57.78,32.7963,240.0,28.0,228.0,225.0,day
2012-08-22,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77343,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1854.0,35.0,136.0,156.0,11.0,346.67,35.0,153.5,65.0,265.0,75.0,255.0,250.0,133.4,1654.5,207.0,11.2,,60.0,650.0,70.0,36.0,65.0,270.0,180.0,0.71615,7605.0,10.75,57.78,32.0775,240.0,28.0,228.33,225.0,day
2012-08-23,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77363,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1830.0,35.0,136.0,156.0,11.0,350.0,35.0,153.5,65.0,265.0,75.0,255.0,250.0,133.4,1670.53,207.0,11.2,,60.0,600.0,70.0,36.0,65.0,270.0,180.0,0.71365,7684.5,10.75,57.78,32.42,240.0,28.0,228.33,225.0,day
2012-08-24,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77383,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1852.0,35.0,136.0,156.0,11.0,350.0,35.0,153.5,65.0,270.0,75.0,255.0,250.0,133.4,1670.5,207.0,11.2,,60.0,600.0,70.0,36.0,65.0,270.0,180.0,0.71215,7640.0,10.75,57.78,31.6875,240.0,28.0,228.33,225.0,day
2012-08-27,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77443,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,150.0,150.0,235.0,150.0,10.0,13.0,1843.0,35.0,136.0,156.0,11.0,365.0,35.0,153.5,65.0,270.0,75.0,255.0,255.0,133.4,1663.98,210.0,11.2,,60.0,575.0,65.0,36.0,65.0,270.0,180.0,0.71215,7640.0,10.75,57.78,31.7588,240.0,28.0,229.0,225.0,day
2012-08-28,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77463,62.5,820.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1874.0,35.0,136.0,156.0,11.0,365.0,35.0,153.5,65.0,270.0,75.0,255.0,255.0,133.4,1666.75,210.0,11.6,,60.0,600.0,65.0,36.0,65.0,270.0,180.0,0.71065,7607.5,10.75,57.78,32.145,240.0,28.0,228.0,225.0,day
2012-08-29,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77484,62.5,840.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1890.0,35.0,136.0,156.0,11.0,365.0,35.0,153.5,65.0,270.0,75.0,255.0,255.0,133.4,1656.5,210.0,11.6,,60.0,600.0,65.0,36.0,65.0,270.0,180.0,0.70915,7575.0,10.75,57.78,32.09,240.0,28.0,228.0,225.0,day
2012-08-30,,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.77505,62.5,840.0,11.2,270.0,172.5,280.0,12.0,312.5,145.0,150.0,235.0,150.0,10.0,13.0,1865.0,35.0,136.0,156.0,11.0,365.0,35.0,153.5,65.0,270.0,75.0,255.0,255.0,133.4,1655.6,210.0,11.6,,60.0,600.0,65.0,36.0,65.0,270.0,180.0,0.70915,7567.5,10.75,57.78,31.79,240.0,28.0,228.5,225.0,day
2012-08-31,80.44595330913069,80.16212186330826,79.85614638050042,79.68550610685449,78.94187319305301,77.93588528126583,77.08459992993583,1.7722174193548388,62.5,809.6296296296297,11.2,270.0,172.5,280.0,11.407407407407408,312.5,146.11111111111111,150.0,235.11111111111111,147.4814814814815,10.0,12.48148148148148,1849.0652173913045,35.0,136.0,156.0,11.0,350.4344444444444,34.81481481481482,153.5,68.14814814814815,266.2962962962963,75.0,255.0,248.7037037037037,133.4,1630.2621739130434,205.1851851851852,11.25925925925926,71.0,59.907407407407405,592.5925925925926,68.88888888888889,36.19407407407408,66.11111111111111,264.0740740740741,179.8148148148148,0.7175304347826087,7523.239130434783,10.74074074074074,57.78,33.21882173913043,241.11111111111111,27.96296296296296,228.43740740740745,225.0,month
